reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
82030d73-dca9-4974-a23d-20d5c00684d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantappppp,5,0,9.0.22.543,2025-03-02 03:38:06,,,9.0.22.543
4a9b75a9-83a0-46ae-88f6-fbb58a04711b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngk bisa upgrade premium pdhal udah d coba pakai apk dana, gopay",3,0,,2025-03-02 03:21:32,,,
39b75d52-6ebb-4454-88e2-613c6bdcb52b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kapitalisme product,1,0,,2025-03-02 03:19:19,,,
dad738fe-2d6b-446d-a2ce-afd6ecb61287,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat cocok untuk olahraga,5,0,9.0.20.604,2025-03-02 03:15:38,,,9.0.20.604
e5f2d53c-2266-4514-bb0c-eb3396a4c1e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi mendengarkan music terbaik,5,0,9.0.20.604,2025-03-02 03:15:10,,,9.0.20.604
cd19e7b6-eefa-47e6-9b9c-0d35d7f041e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini bagus untuk mendengarkan laguu👍👍,5,0,9.0.22.543,2025-03-02 03:07:11,,,9.0.22.543
04ad2629-1754-4c65-9f4c-50988ab5eeea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa buat nyari alarm buat sahur☺,5,0,,2025-03-02 02:45:21,,,
7f33dc0a-1e33-45b1-88df-6e5f149fae12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus aplikasinya,5,0,9.0.20.604,2025-03-02 02:27:21,,,9.0.20.604
bc37cba2-5dd1-4019-986c-d52d3bf61408,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasi nya lagunya juga lengkap☺️,5,0,9.0.20.604,2025-03-02 02:10:53,,,9.0.20.604
5665e189-396e-47e8-89c7-4b08f27955ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke..,5,0,9.0.22.543,2025-03-02 02:08:13,,,9.0.22.543
312a7797-0239-47b4-9515-570a0abab51b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lama2 Makin GK kepake ni apk,tambah pelit ,tunggu aj lu udah bener gw mau download ORI,gw download bajakan gw mod ni apk ngeselin amat.",1,0,,2025-03-02 01:49:12,,,
196cb6b3-cdb3-43e0-9e0e-9c6c9547a835,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagusss,5,0,9.0.2.459,2025-03-02 01:24:06,,,9.0.2.459
c3e5f21a-d05e-4341-ad86-72ef9e487e5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biasa aja tpi cukup mmbntu,4,0,9.0.22.543,2025-03-02 01:19:54,,,9.0.22.543
a8735859-986e-4579-896d-c5cfe81b77b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menghibur,5,0,9.0.22.543,2025-03-02 01:19:42,,,9.0.22.543
dba015f4-8d4a-416f-88ee-0ac45690c231,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat menghibur di saat bosan, ngantuk dan bersantai",5,0,9.0.20.604,2025-03-02 01:18:29,,,9.0.20.604
d9d6ca52-91eb-4825-ab09-1015095442d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyakkan lagu2 dangdut,5,0,9.0.18.604,2025-03-02 01:05:08,,,9.0.18.604
30d09698-4dee-40cd-9e60-a52340be9a1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus stabil jaringan y pdhal ga off line tp tlisan y offline trs,4,0,9.0.20.604,2025-03-02 01:01:18,,,9.0.20.604
9fdd1540-f263-4152-a209-0af9155180aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udahhh lama pakai spotify cuma mau protes tolong donggggg balikin lirik nya di aku liriknya hilanggg tolong yaaaaaaaa, semoga di bales spotify amiin",5,1,9.0.2.459,2025-03-02 00:48:54,,,9.0.2.459
6c513c0d-5ecc-4252-b85f-fda0a16061e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,9.0.22.543,2025-03-02 00:46:44,,,9.0.22.543
8323ae6f-de10-4616-85b2-af827c84d0b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masya Allah. Sukses selalu. Terimakasih,5,0,9.0.22.543,2025-03-02 00:30:34,,,9.0.22.543
4ceab6c8-f5c8-4cf2-85e4-c62196a11683,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good l so like apk nya bener² tipe gwe banget dgn lagu lagu hits milik bts yg bikin gwe tuh beneer² happy dengarnya di spotify! Thank u spotify!!!💜🛐,5,1,9.0.22.543,2025-03-02 00:21:04,,,9.0.22.543
6c077f14-dc4a-4cd8-9674-113ff48e74ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,9.0.22.543,2025-03-02 00:15:02,,,9.0.22.543
3841166b-1b33-4446-bfd6-e2c1c6eccba1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget,5,0,9.0.20.604,2025-03-02 00:13:44,,,9.0.20.604
5194a413-ed9c-49bb-b2da-e8f9e1ffbaa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makan aja tuh iklan gaush dngr musik sekalian,1,0,9.0.18.604,2025-03-02 00:04:42,,,9.0.18.604
c5cbc736-b777-49b9-9b71-bc0ad333cb81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sebagus ini rugi kalo gk dimanfaatin bro..dulu aku juga pernah downlod di hp yg satunya,trs ak juga mau download di hp ini..eh ternyata belum bisa,trs setelah hpnya di update akhirnya bisa juga...nahh tros ak lngsung download dehh,soalnya udah tau kalo apknya tuh sebagussss inii",5,0,,2025-03-02 00:03:03,,,
b787a0b9-e0ec-4089-8a88-f02c3512add8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biasa aja.,2,0,,2025-03-01 23:49:28,,,
4a84faa4-26a5-4142-afbe-af5544bc83fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru banget rada bingung si nyari lagunya,5,0,9.0.18.604,2025-03-01 23:45:02,,,9.0.18.604
eacdea0f-5684-453a-b7f5-c05dd443a225,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baik, bagus, tidak terlalu sulit di gunakan",4,0,9.0.22.543,2025-03-01 23:40:43,,,9.0.22.543
3b666613-88d8-4a68-a1bb-0f914436de69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excelente,5,0,9.0.22.543,2025-03-01 23:28:53,,,9.0.22.543
4913adc2-7e69-46f4-b2ba-accb1c85312b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena ada lagu yang kusuka,5,0,,2025-03-01 23:24:51,,,
1b4b6352-4215-4d00-9ca4-88d4e879ee67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOVEE SPOTIFY TP JGN IKLAN TERUS DONG 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,5,0,9.0.20.604,2025-03-01 23:16:17,,,9.0.20.604
04b98e69-9a81-4c72-82f8-3e55101e583b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyenangkan,5,0,8.9.68.456,2025-03-01 23:11:43,,,8.9.68.456
d250f557-d172-4f30-bcb3-2fcfa9e644ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk maksa mau di beli premium nya sue,1,0,,2025-03-01 23:05:40,,,
809be7fe-f098-4c06-8f37-23cb8b5bc67b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sok menta gratisan semua lagu terbaik tahun 2000 an,admin.",5,2,9.0.22.543,2025-03-01 23:00:10,,,9.0.22.543
866d013e-ead8-4cfc-89fe-3fd35b1c6c3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, hemat kuota bisa dengerin lagu, ayo download",5,1,9.0.18.604,2025-03-01 22:54:52,,,9.0.18.604
ae3b6897-98a7-4562-886b-16a23cf3f1d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss,4,0,9.0.22.543,2025-03-01 22:34:14,,,9.0.22.543
9c34f7ca-0713-4b19-96cb-7d1c4d9efd1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good👍👍,5,0,8.8.80.599,2025-03-01 22:30:49,,,8.8.80.599
f5859710-1a61-48f6-ba6b-1daad4a40830,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"langganan saya harusnya habis tanggal 3 maret, mengapa baru tanggal 2 saldo saya sudah terpotong sebesar Rp. 61.039. Saya tidak terima, mohon untuk dikembalikan",1,0,9.0.10.415,2025-03-01 22:20:18,,,9.0.10.415
3bb27d99-c827-472a-a04d-70c1b6260f56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,spotify gacor kang meskipun iklannya ganggu,5,0,9.0.22.543,2025-03-01 22:08:12,,,9.0.22.543
cd04d71d-51c0-40e6-aecb-3efaf9269080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yh nais inima,5,0,,2025-03-01 22:06:45,,,
4e2cdd1b-5b37-4053-bcfb-3257085e7568,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah.. Masih bisa di putar walaupun hp matii and.. tp saran kpd pihak spotify ini kan lgi bulan Ramadhan adlh sdkt berbagii gratis download lagu nya dongg,bulan ini aj...🙏,buat dengerin Arabic Songg",5,1,9.0.22.543,2025-03-01 21:59:10,,,9.0.22.543
8c15a32b-1be0-4b75-9649-012684caec27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,9.0.20.604,2025-03-01 21:53:04,,,9.0.20.604
ed0c13ff-fe40-4154-829e-4574255988f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aku setiap muter musik kaya ga ada suaranya gitu bre ini kenapa yea tolong di perbaiki lg,4,0,8.8.92.700,2025-03-01 21:45:41,,,8.8.92.700
013bb0d3-2380-44cf-8207-76c790f79faf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good 👌🏻👍🏻,5,0,,2025-03-01 21:44:23,,,
98b7e26d-2b6b-4200-b12e-b23d021967b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,5,0,,2025-03-01 21:30:27,,,
c3f0533d-4771-4392-a453-930bb1737d51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menghibur... 👍👍👍,5,0,9.0.20.604,2025-03-01 20:55:28,,,9.0.20.604
34a868d6-faee-4a91-a9be-603974dd5ff5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup bisa diandalkan dkala senggang...lagunya lengkap,5,0,8.9.60.560,2025-03-01 20:42:01,,,8.9.60.560
a675c5fb-64e8-446f-822c-15c6247286cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus si enak tapi ada dua yg ku benci 1. Iklan kan klo udh ngedenger/selesai lagu itu iklan pdhl lagi make salon mana kedengaran lagi tu iklan 2. Dowload lagu/putar oto it hrs premium dlu itu aku nge download lagu gratis tapi sekrang dipremiumin mana aku masih kecil lagi masih kls 4,3,12,9.0.20.604,2025-03-01 20:22:12,,,9.0.20.604
1f338c04-5ba5-46d7-a06e-66e0ffe7bfaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,9.0.20.604,2025-03-01 20:10:47,,,9.0.20.604
bbdf48d0-d4bb-48af-8976-5e2b448658b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enak didengar waktu mau tidur,5,0,,2025-03-01 19:36:04,,,
0bd79b8b-b974-439b-a237-fc7a596cd5a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Woilah cik kalo gk premium gk akan di kasih kebebasan jir apalagi masih banyak lagu yg belum dibuat lirik😠😠 Reaksi saya:kau tidak mengerti juga aplikasi kikir😡😠😠🤑🤑☠️☠️🔥🔥,1,0,8.9.84.594,2025-03-01 19:16:04,,,8.9.84.594
4f898145-b5bb-47ab-9108-00cf3785ec95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,9.0.22.543,2025-03-01 18:19:26,,,9.0.22.543
e5f2abdf-e7c3-4e96-80d9-fe5c03756900,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,9.0.22.543,2025-03-01 18:11:08,,,9.0.22.543
7144177b-584f-4dfd-b0ef-191936bb688f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sound nya bagus,5,0,,2025-03-01 18:09:07,,,
d4028b8d-eaf7-4894-95f6-9537fbc3a1d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp pas buka aplikasi lain pas main game malah berhenti sendiri...tolong diperbaiki dong itu,kesel bngt",1,0,9.0.20.604,2025-03-01 18:05:43,,,9.0.20.604
f0c81f0a-db4e-4899-8ab6-c6c0227196f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus untuk galau,5,0,9.0.18.604,2025-03-01 17:57:51,,,9.0.18.604
2eca8146-c180-4458-9f1f-3245af00f620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Changed my life,5,0,,2025-03-01 17:05:26,,,
4c47728a-d59c-4591-aa2d-e8a2ebed6bb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok, iklan nya jangan banyak2 yaa,, dikit2 ja kaya napas penjualnya biar awet",4,0,,2025-03-01 17:05:24,,,
be3cec5b-0df9-4881-9465-1010ebee59ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,,2025-03-01 17:03:49,,,
4154db80-bf89-4f36-a9d4-907645422ca5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,singkat padat oke oke aj,5,0,,2025-03-01 16:59:34,,,
6bf5792f-4fbc-4455-9a29-9b5639a22e35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,9.0.22.543,2025-03-01 16:48:45,,,9.0.22.543
f6307c6a-b301-4bba-b98f-7f3c0ecf311b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-03-01 16:46:00,,,
63e000cc-316a-43cf-97e1-a162eb922350,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,9.0.22.543,2025-03-01 16:40:22,,,9.0.22.543
fc696793-00a9-4981-a48c-94ca68919950,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enak buat lagian cuma minus nya harus beli premium dulu buat Gonta ganti lagu sesuka hati,4,2,9.0.22.543,2025-03-01 16:23:38,,,9.0.22.543
ed84bd91-ade9-4a13-9a8b-54a66eba681e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus lagu tapi banyak iklan,5,0,,2025-03-01 15:58:06,,,
49e7a7f0-b7f3-470d-984a-9009810b62a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT BAGUS UNTUK DENGERIN LAGU,5,0,9.0.22.543,2025-03-01 15:47:51,,,9.0.22.543
48bd48df-4a5d-4543-b4fd-fdee8eea2c75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih memudahkan jika ingin mendengarkan musik,5,0,9.0.20.604,2025-03-01 15:39:55,,,9.0.20.604
c7352d32-b96f-4828-bead-514381e47bc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap bro,4,0,9.0.22.543,2025-03-01 15:39:11,,,9.0.22.543
0c7cabe3-64c5-4e58-8c21-79ff5bcc3d23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gw gk tau ya aplikasi nya itu bagus apa gk tapi setelah baca ulasan kayanyabagus di tambah temen gw juga pake jadi mskin yakin kalau aplikasi ini bagus,5,0,,2025-03-01 15:33:29,,,
095d3198-0cae-4127-9676-8a919f05ff96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya bagus banget aku bisa pakai kalau lagi main game dan lain-lainnya jadi aku bisa dengerin lagu kesukaan aku,5,0,9.0.22.543,2025-03-01 15:24:35,,,9.0.22.543
74c82886-a675-47a8-b6c8-b94c12bb101a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nya bagus bngt cocok buat yang jalan jalan sama mau tidur,5,0,,2025-03-01 15:22:54,,,
4fd2e47b-e434-422f-8666-114591617772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ku sangat amat suka spotify 🥺💕💕 ai loaf yu spotify ! jikalau kamu adalah manusia ku akan menikahi kamu💕💕,5,0,,2025-03-01 15:19:17,,,
e736a31f-4ecd-46c4-8539-1b142b99b182,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi jelek banyak iklan,1,0,,2025-03-01 15:18:56,,,
4b1af4e5-0de5-4b58-8394-7aa054a0a50f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,9.0.18.604,2025-03-01 15:15:11,,,9.0.18.604
7826899a-5b7c-476d-b25f-1e5c0aa3dc65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hemat kuota banget,5,0,9.0.2.459,2025-03-01 15:09:07,,,9.0.2.459
